loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000877,2026-01-31,9,1,1195.8333333333,0,,0.0000000000,0,60987.5000000000,Current / due today
SYN-000877,2026-02-28,10,0,0.0000000000,1,2026-02-28,1195.8333333333,0,59791.6666666667,Current / due today
SYN-000877,2026-03-31,11,2,2391.6666666667,0,,0.0000000000,0,58595.8333333333,Current / due today
SYN-000877,2026-04-30,12,1,1195.8333333333,0,,0.0000000000,0,57400.0000000000,Current / due today
SYN-000877,2026-05-31,13,1,1195.8333333333,0,,0.0000000000,0,56204.1666666667,Current / due today
SYN-000877,2026-06-30,14,1,1195.8333333333,0,,0.0000000000,0,55008.3333333333,Current / due today
SYN-000877,2026-07-31,15,1,1195.8333333333,0,,0.0000000000,0,53812.5000000000,Current / due today
SYN-000877,2026-08-31,16,1,1195.8333333333,0,,0.0000000000,0,52616.6666666667,Current / due today
SYN-000878,2024-10-31,1,1,1473.2101180886,0,,0.0000000000,0,39888.0398819114,Current / due today
SYN-000878,2024-11-30,2,1,1473.2101180886,0,,0.0000000000,0,39013.1503620514,Current / due today
SYN-000878,2024-12-31,3,1,1473.2101180886,0,,0.0000000000,0,38125.1374993936,Current / due today
SYN-000878,2025-01-31,4,1,1473.2101180886,0,,0.0000000000,0,37223.8044437959,Current / due today
SYN-000878,2025-02-28,5,1,1473.2101180886,0,,0.0000000000,0,36308.9513923642,Current / due today
SYN-000878,2025-03-31,6,1,1473.2101180886,0,,0.0000000000,0,35380.3755451611,Current / due today
SYN-000878,2025-04-30,7,1,1473.2101180886,0,,0.0000000000,0,34437.8710602499,Current / due today
SYN-000878,2025-05-31,8,1,1473.2101180886,0,,0.0000000000,0,33481.2290080650,Current / due today
SYN-000878,2025-06-30,9,1,1473.2101180886,0,,0.0000000000,0,32510.2373250974,Current / due today
SYN-000878,2025-07-31,10,1,1473.2101180886,0,,0.0000000000,0,31524.6807668852,Current / due today
SYN-000878,2025-08-31,11,1,1473.2101180886,0,,0.0000000000,0,30524.3408602999,Current / due today
SYN-000878,2025-09-30,12,0,0.0000000000,1,2025-09-30,1473.2101180886,0,29508.9958551158,Current / due today
SYN-000878,2025-10-31,13,1,1473.2101180886,1,2025-10-31,1473.2101180886,0,28478.4206748539,Current / due today
SYN-000878,2025-11-30,14,1,1473.2101180886,1,2025-11-30,1473.2101180886,0,27432.3868668881,Current / due today
SYN-000878,2025-12-31,15,1,1473.2101180886,1,2025-12-31,1473.2101180886,0,26370.6625518028,Current / due today
SYN-000878,2026-01-31,16,1,1473.2101180886,1,2026-01-31,1473.2101180886,0,25293.0123719913,Current / due today
SYN-000878,2026-02-28,17,1,1473.2101180886,1,2026-02-28,1473.2101180886,0,24199.1974394825,Current / due today
SYN-000878,2026-03-31,18,1,1473.2101180886,1,2026-03-31,1473.2101180886,0,23088.9752829861,Current / due today
SYN-000878,2026-04-30,19,1,1473.2101180886,1,2026-04-30,1473.2101180886,0,21962.0997941423,Current / due today
SYN-000878,2026-05-31,20,2,2946.4202361772,0,,0.0000000000,0,20818.3211729659,Current / due today
SYN-000878,2026-06-30,21,1,1473.2101180886,0,,0.0000000000,0,19657.3858724717,Current / due today
SYN-000878,2026-07-31,22,1,1473.2101180886,0,,0.0000000000,0,18479.0365424702,Current / due today
SYN-000878,2026-08-31,23,1,1473.2101180886,0,,0.0000000000,0,17283.0119725186,Current / due today
SYN-000879,2025-12-31,1,1,2737.9743706400,0,,0.0000000000,0,87712.0256293600,Current / due today
SYN-000879,2026-01-31,2,1,2737.9743706400,0,,0.0000000000,0,85412.6113868669,Current / due today
SYN-000879,2026-02-28,3,1,2737.9743706400,0,,0.0000000000,0,83101.7000731613,Current / due today
SYN-000879,2026-03-31,4,1,2737.9743706400,0,,0.0000000000,0,80779.2342028871,Current / due today
SYN-000879,2026-04-30,5,1,2737.9743706400,0,,0.0000000000,0,78445.1560032616,Current / due today
SYN-000879,2026-05-31,6,1,2737.9743706400,0,,0.0000000000,0,76099.4074126379,Current / due today
SYN-000879,2026-06-30,7,1,2737.9743706400,0,,0.0000000000,0,73741.9300790611,Current / due today
SYN-000879,2026-07-31,8,1,2737.9743706400,0,,0.0000000000,0,71372.6653588165,Current / due today
SYN-000879,2026-08-31,9,1,2737.9743706400,0,,0.0000000000,0,68991.5543149706,Current / due today
SYN-000880,2025-03-31,1,0,0.0000000000,1,2025-03-31,793.1249894204,0,26611.8750105796,Current / due today
SYN-000880,2025-04-30,2,2,1586.2499788408,0,,0.0000000000,0,26217.9281463179,Current / due today
SYN-000880,2025-05-31,3,1,793.1249894204,0,,0.0000000000,0,25818.0720790923,Current / due today
SYN-000880,2025-06-30,4,1,793.1249894204,0,,0.0000000000,0,25412.2181708583,Current / due today
SYN-000880,2025-07-31,5,1,793.1249894204,0,,0.0000000000,0,25000.2764540008,Current / due today
SYN-000880,2025-08-31,6,1,793.1249894204,0,,0.0000000000,0,24582.1556113905,Current / due today
SYN-000880,2025-09-30,7,1,793.1249894204,0,,0.0000000000,0,24157.7629561409,Current / due today
SYN-000880,2025-10-31,8,1,793.1249894204,0,,0.0000000000,0,23727.0044110627,Current / due today
SYN-000880,2025-11-30,9,1,793.1249894204,0,,0.0000000000,0,23289.7844878082,Current / due today
SYN-000880,2025-12-31,10,1,793.1249894204,0,,0.0000000000,0,22846.0062657050,Current / due today
SYN-000880,2026-01-31,11,1,793.1249894204,0,,0.0000000000,0,22395.5713702702,Current / due today
SYN-000880,2026-02-28,12,1,793.1249894204,0,,0.0000000000,0,21938.3799514038,Current / due today
SYN-000880,2026-03-31,13,1,793.1249894204,0,,0.0000000000,0,21474.3306612545,Current / due today
SYN-000880,2026-04-30,14,1,793.1249894204,0,,0.0000000000,0,21003.3206317530,Current / due today
SYN-000880,2026-05-31,15,1,793.1249894204,0,,0.0000000000,0,20525.2454518089,Current / due today
SYN-000880,2026-06-30,16,1,793.1249894204,0,,0.0000000000,0,20039.9991441656,Current / due today
SYN-000880,2026-07-31,17,1,793.1249894204,0,,0.0000000000,0,19547.4741419077,Current / due today
SYN-000880,2026-08-31,18,1,793.1249894204,0,,0.0000000000,0,19047.5612646160,Current / due today
SYN-000881,2025-08-31,1,1,1961.2674578235,0,,0.0000000000,0,53102.4825421765,Current / due today
SYN-000881,2025-09-30,2,1,1961.2674578235,0,,0.0000000000,0,51937.7523224857,Current / due today
SYN-000881,2025-10-31,3,1,1961.2674578235,0,,0.0000000000,0,50755.5511494995,Current / due today
SYN-000881,2025-11-30,4,1,1961.2674578235,0,,0.0000000000,0,49555.6169589185,Current / due today
SYN-000881,2025-12-31,5,0,0.0000000000,1,2025-12-31,1961.2674578235,0,48337.6837554788,Current / due today
SYN-000881,2026-01-31,6,1,1961.2674578235,1,2026-01-31,1961.2674578235,0,47101.4815539874,Current / due today
SYN-000881,2026-02-28,7,0,0.0000000000,2,2026-01-31,3922.5349156470,28,45846.7363194738,1–29
SYN-000881,2026-03-31,8,2,3922.5349156470,1,2026-03-31,1961.2674578235,0,44573.1699064424,Current / due today
SYN-000881,2026-04-30,9,1,1961.2674578235,1,2026-04-30,1961.2674578235,0,43280.4999972155,Current / due today
SYN-000881,2026-05-31,10,2,3922.5349156470,0,,0.0000000000,0,41968.4400393503,Current / due today
SYN-000881,2026-06-30,11,1,1961.2674578235,0,,0.0000000000,0,40636.6991821171,Current / due today
SYN-000881,2026-07-31,12,1,1961.2674578235,0,,0.0000000000,0,39284.9822120253,Current / due today
SYN-000881,2026-08-31,13,1,1961.2674578235,0,,0.0000000000,0,37912.9894873822,Current / due today
SYN-000882,2025-05-31,1,1,528.4131535786,0,,0.0000000000,0,22084.0868464214,Current / due today
SYN-000882,2025-06-30,2,1,528.4131535786,0,,0.0000000000,0,21666.0941270750,Current / due today
SYN-000882,2025-07-31,3,1,528.4131535786,0,,0.0000000000,0,21246.0114441318,Current / due today
SYN-000882,2025-08-31,4,1,528.4131535786,0,,0.0000000000,0,20823.8283477739,Current / due today
SYN-000882,2025-09-30,5,1,528.4131535786,0,,0.0000000000,0,20399.5343359343,Current / due today
SYN-000882,2025-10-31,6,1,528.4131535786,0,,0.0000000000,0,19973.1188540354,Current / due today
SYN-000882,2025-11-30,7,1,528.4131535786,0,,0.0000000000,0,19544.5712947270,Current / due today
SYN-000882,2025-12-31,8,1,528.4131535786,0,,0.0000000000,0,19113.8809976221,Current / due today
SYN-000882,2026-01-31,9,1,528.4131535786,0,,0.0000000000,0,18681.0372490316,Current / due today
SYN-000882,2026-02-28,10,1,528.4131535786,0,,0.0000000000,0,18246.0292816983,Current / due today
SYN-000882,2026-03-31,11,1,528.4131535786,0,,0.0000000000,0,17808.8462745282,Current / due today
SYN-000882,2026-04-30,12,1,528.4131535786,0,,0.0000000000,0,17369.4773523223,Current / due today
SYN-000882,2026-05-31,13,1,528.4131535786,0,,0.0000000000,0,16927.9115855053,Current / due today
SYN-000882,2026-06-30,14,1,528.4131535786,0,,0.0000000000,0,16484.1379898543,Current / due today
SYN-000882,2026-07-31,15,1,528.4131535786,0,,0.0000000000,0,16038.1455262250,Current / due today
SYN-000882,2026-08-31,16,1,528.4131535786,0,,0.0000000000,0,15589.9231002776,Current / due today
SYN-000883,2025-01-31,1,1,506.9444444444,0,,0.0000000000,0,17743.0555555556,Current / due today
SYN-000883,2025-02-28,2,1,506.9444444444,0,,0.0000000000,0,17236.1111111111,Current / due today
SYN-000883,2025-03-31,3,1,506.9444444444,0,,0.0000000000,0,16729.1666666667,Current / due today
SYN-000883,2025-04-30,4,0,0.0000000000,1,2025-04-30,506.9444444444,0,16222.2222222222,Current / due today
SYN-000883,2025-05-31,5,2,1013.8888888889,0,,0.0000000000,0,15715.2777777778,Current / due today
SYN-000883,2025-06-30,6,1,506.9444444444,0,,0.0000000000,0,15208.3333333333,Current / due today
SYN-000883,2025-07-31,7,1,506.9444444444,0,,0.0000000000,0,14701.3888888889,Current / due today
SYN-000883,2025-08-31,8,1,506.9444444444,0,,0.0000000000,0,14194.4444444444,Current / due today
SYN-000883,2025-09-30,9,1,506.9444444444,0,,0.0000000000,0,13687.5000000000,Current / due today
SYN-000883,2025-10-31,10,1,506.9444444444,0,,0.0000000000,0,13180.5555555556,Current / due today
SYN-000883,2025-11-30,11,1,506.9444444444,0,,0.0000000000,0,12673.6111111111,Current / due today
SYN-000883,2025-12-31,12,1,506.9444444444,0,,0.0000000000,0,12166.6666666667,Current / due today
SYN-000883,2026-01-31,13,1,506.9444444444,0,,0.0000000000,0,11659.7222222222,Current / due today
SYN-000883,2026-02-28,14,0,0.0000000000,1,2026-02-28,506.9444444444,0,11152.7777777778,Current / due today
SYN-000883,2026-03-31,15,2,1013.8888888889,0,,0.0000000000,0,10645.8333333333,Current / due today
SYN-000883,2026-04-30,16,1,506.9444444444,0,,0.0000000000,0,10138.8888888889,Current / due today
SYN-000883,2026-05-31,17,1,506.9444444444,0,,0.0000000000,0,9631.9444444444,Current / due today
SYN-000883,2026-06-30,18,1,506.9444444444,0,,0.0000000000,0,9125.0000000000,Current / due today
SYN-000883,2026-07-31,19,1,506.9444444444,0,,0.0000000000,0,8618.0555555556,Current / due today
SYN-000883,2026-08-31,20,1,506.9444444444,0,,0.0000000000,0,8111.1111111111,Current / due today
SYN-000884,2025-03-31,1,1,2430.7812175754,0,,0.0000000000,0,81560.4687824246,Current / due today
SYN-000884,2025-04-30,2,0,0.0000000000,1,2025-04-30,2430.7812175754,0,80353.0945965855,Current / due today
SYN-000884,2025-05-31,3,0,0.0000000000,2,2025-04-30,4861.5624351508,31,79127.6097979589,30–59
SYN-000884,2025-06-30,4,1,2430.7812175754,2,2025-05-31,4861.5624351508,30,77883.7427273528,30–59
SYN-000884,2025-07-31,5,1,2430.7812175754,2,2025-06-30,4861.5624351508,31,76621.2176506877,30–59
SYN-000884,2025-08-31,6,3,7292.3436527263,0,,0.0000000000,0,75339.7546978726,Current / due today
SYN-000884,2025-09-30,7,1,2430.7812175754,0,,0.0000000000,0,74039.0698007653,Current / due today
SYN-000884,2025-10-31,8,0,0.0000000000,1,2025-10-31,2430.7812175754,0,72718.8746302013,Current / due today
SYN-000884,2025-11-30,9,2,4861.5624351508,0,,0.0000000000,0,71378.8765320789,Current / due today
SYN-000884,2025-12-31,10,1,2430.7812175754,0,,0.0000000000,0,70018.7784624847,Current / due today
SYN-000884,2026-01-31,11,1,2430.7812175754,0,,0.0000000000,0,68638.2789218465,Current / due today
SYN-000884,2026-02-28,12,1,2430.7812175754,0,,0.0000000000,0,67237.0718880988,Current / due today
SYN-000884,2026-03-31,13,1,2430.7812175754,0,,0.0000000000,0,65814.8467488449,Current / due today
SYN-000884,2026-04-30,14,1,2430.7812175754,0,,0.0000000000,0,64371.2882325021,Current / due today
SYN-000884,2026-05-31,15,1,2430.7812175754,0,,0.0000000000,0,62906.0763384142,Current / due today
SYN-000884,2026-06-30,16,1,2430.7812175754,0,,0.0000000000,0,61418.8862659150,Current / due today
SYN-000884,2026-07-31,17,1,2430.7812175754,0,,0.0000000000,0,59909.3883423283,Current / due today
SYN-000884,2026-08-31,18,1,2430.7812175754,0,,0.0000000000,0,58377.2479498878,Current / due today
SYN-000885,2025-06-30,1,1,566.6666666667,0,,0.0000000000,0,33433.3333333333,Current / due today
SYN-000885,2025-07-31,2,1,566.6666666667,0,,0.0000000000,0,32866.6666666667,Current / due today
SYN-000885,2025-08-31,3,1,566.6666666667,0,,0.0000000000,0,32300.0000000000,Current / due today
SYN-000885,2025-09-30,4,1,566.6666666667,0,,0.0000000000,0,31733.3333333333,Current / due today
SYN-000885,2025-10-31,5,1,566.6666666667,0,,0.0000000000,0,31166.6666666667,Current / due today
SYN-000885,2025-11-30,6,1,566.6666666667,0,,0.0000000000,0,30600.0000000000,Current / due today
SYN-000885,2025-12-31,7,1,566.6666666667,0,,0.0000000000,0,30033.3333333333,Current / due today
SYN-000885,2026-01-31,8,1,566.6666666667,0,,0.0000000000,0,29466.6666666667,Current / due today
SYN-000885,2026-02-28,9,1,566.6666666667,0,,0.0000000000,0,28900.0000000000,Current / due today
SYN-000885,2026-03-31,10,1,566.6666666667,0,,0.0000000000,0,28333.3333333333,Current / due today
SYN-000885,2026-04-30,11,1,566.6666666667,0,,0.0000000000,0,27766.6666666667,Current / due today
SYN-000885,2026-05-31,12,1,566.6666666667,0,,0.0000000000,0,27200.0000000000,Current / due today
SYN-000885,2026-06-30,13,1,566.6666666667,0,,0.0000000000,0,26633.3333333333,Current / due today
SYN-000885,2026-07-31,14,1,566.6666666667,0,,0.0000000000,0,26066.6666666667,Current / due today
SYN-000885,2026-08-31,15,0,0.0000000000,1,2026-08-31,566.6666666667,0,25500.0000000000,Current / due today
SYN-000886,2025-08-31,1,1,555.2003584909,0,,0.0000000000,0,17786.0496415091,Current / due today
SYN-000886,2025-09-30,2,1,555.2003584909,0,,0.0000000000,0,17319.7795312258,Current / due today
SYN-000886,2025-10-31,3,1,555.2003584909,0,,0.0000000000,0,16851.1780703910,Current / due today
SYN-000886,2025-11-30,4,1,555.2003584909,0,,0.0000000000,0,16380.2336022521,Current / due today
SYN-000886,2025-12-31,5,1,555.2003584909,0,,0.0000000000,0,15906.9344117725,Current / due today
SYN-000886,2026-01-31,6,1,555.2003584909,0,,0.0000000000,0,15431.2687253405,Current / due today
SYN-000886,2026-02-28,7,1,555.2003584909,0,,0.0000000000,0,14953.2247104763,Current / due today
SYN-000886,2026-03-31,8,1,555.2003584909,0,,0.0000000000,0,14472.7904755378,Current / due today
SYN-000886,2026-04-30,9,1,555.2003584909,0,,0.0000000000,0,13989.9540694246,Current / due today
SYN-000886,2026-05-31,10,1,555.2003584909,0,,0.0000000000,0,13504.7034812808,Current / due today
SYN-000886,2026-06-30,11,1,555.2003584909,0,,0.0000000000,0,13017.0266401964,Current / due today
SYN-000886,2026-07-31,12,1,555.2003584909,0,,0.0000000000,0,12526.9114149065,Current / due today
SYN-000886,2026-08-31,13,1,555.2003584909,0,,0.0000000000,0,12034.3456134901,Current / due today
SYN-000887,2025-10-31,1,1,1671.8750000000,0,,0.0000000000,0,78578.1250000000,Current / due today
SYN-000887,2025-11-30,2,1,1671.8750000000,0,,0.0000000000,0,76906.2500000000,Current / due today
SYN-000887,2025-12-31,3,1,1671.8750000000,0,,0.0000000000,0,75234.3750000000,Current / due today
SYN-000887,2026-01-31,4,1,1671.8750000000,0,,0.0000000000,0,73562.5000000000,Current / due today
SYN-000887,2026-02-28,5,0,0.0000000000,1,2026-02-28,1671.8750000000,0,71890.6250000000,Current / due today
SYN-000887,2026-03-31,6,1,1671.8750000000,1,2026-03-31,1671.8750000000,0,70218.7500000000,Current / due today
SYN-000887,2026-04-30,7,0,0.0000000000,2,2026-03-31,3343.7500000000,30,68546.8750000000,30–59
SYN-000887,2026-05-31,8,3,5015.6250000000,0,,0.0000000000,0,66875.0000000000,Current / due today
SYN-000887,2026-06-30,9,1,1671.8750000000,0,,0.0000000000,0,65203.1250000000,Current / due today
SYN-000887,2026-07-31,10,1,1671.8750000000,0,,0.0000000000,0,63531.2500000000,Current / due today
SYN-000887,2026-08-31,11,1,1671.8750000000,0,,0.0000000000,0,61859.3750000000,Current / due today
SYN-000888,2024-09-30,1,1,462.6562438286,0,,0.0000000000,0,15523.5937561714,Current / due today
SYN-000888,2024-10-31,2,1,462.6562438286,0,,0.0000000000,0,15293.7914186855,Current / due today
SYN-000888,2024-11-30,3,1,462.6562438286,0,,0.0000000000,0,15060.5420461372,Current / due today
SYN-000888,2024-12-31,4,1,462.6562438286,0,,0.0000000000,0,14823.7939330007,Current / due today
SYN-000888,2025-01-31,5,1,462.6562438286,0,,0.0000000000,0,14583.4945981671,Current / due today
SYN-000888,2025-02-28,6,1,462.6562438286,0,,0.0000000000,0,14339.5907733111,Current / due today
SYN-000888,2025-03-31,7,1,462.6562438286,0,,0.0000000000,0,14092.0283910822,Current / due today
SYN-000888,2025-04-30,8,1,462.6562438286,0,,0.0000000000,0,13840.7525731199,Current / due today
SYN-000888,2025-05-31,9,1,462.6562438286,0,,0.0000000000,0,13585.7076178881,Current / due today
SYN-000888,2025-06-30,10,1,462.6562438286,0,,0.0000000000,0,13326.8369883279,Current / due today
SYN-000888,2025-07-31,11,1,462.6562438286,0,,0.0000000000,0,13064.0832993243,Current / due today
SYN-000888,2025-08-31,12,1,462.6562438286,0,,0.0000000000,0,12797.3883049856,Current / due today
SYN-000888,2025-09-30,13,1,462.6562438286,0,,0.0000000000,0,12526.6928857318,Current / due today
SYN-000888,2025-10-31,14,1,462.6562438286,0,,0.0000000000,0,12251.9370351892,Current / due today
SYN-000888,2025-11-30,15,1,462.6562438286,0,,0.0000000000,0,11973.0598468885,Current / due today
SYN-000888,2025-12-31,16,1,462.6562438286,0,,0.0000000000,0,11689.9995007633,Current / due today
SYN-000888,2026-01-31,17,1,462.6562438286,0,,0.0000000000,0,11402.6932494462,Current / due today
SYN-000888,2026-02-28,18,1,462.6562438286,0,,0.0000000000,0,11111.0774043593,Current / due today
SYN-000888,2026-03-31,19,1,462.6562438286,0,,0.0000000000,0,10815.0873215961,Current / due today
SYN-000888,2026-04-30,20,1,462.6562438286,0,,0.0000000000,0,10514.6573875915,Current / due today
SYN-000888,2026-05-31,21,1,462.6562438286,0,,0.0000000000,0,10209.7210045769,Current / due today
SYN-000888,2026-06-30,22,1,462.6562438286,0,,0.0000000000,0,9900.2105758170,Current / due today
SYN-000888,2026-07-31,23,1,462.6562438286,0,,0.0000000000,0,9586.0574906257,Current / due today
SYN-000888,2026-08-31,24,1,462.6562438286,0,,0.0000000000,0,9267.1921091565,Current / due today
SYN-000889,2025-05-31,1,1,2185.5169850416,0,,0.0000000000,0,97046.9830149584,Current / due today
SYN-000889,2025-06-30,2,1,2185.5169850416,0,,0.0000000000,0,95831.9358600664,Current / due today
SYN-000889,2025-07-31,3,1,2185.5169850416,0,,0.0000000000,0,94604.7382336254,Current / due today
SYN-000889,2025-08-31,4,1,2185.5169850416,0,,0.0000000000,0,93365.2686309201,Current / due today
SYN-000889,2025-09-30,5,1,2185.5169850416,0,,0.0000000000,0,92113.4043321877,Current / due today
SYN-000889,2025-10-31,6,1,2185.5169850416,0,,0.0000000000,0,90849.0213904680,Current / due today
SYN-000889,2025-11-30,7,0,0.0000000000,1,2025-11-30,2185.5169850416,0,89571.9946193311,Current / due today
SYN-000889,2025-12-31,8,1,2185.5169850416,1,2025-12-31,2185.5169850416,0,88282.1975804828,Current / due today
